datetime,ac_output_kwh
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.07654908443343088
2024-01-01 06:00:00,1.3846753210931584
2024-01-01 07:00:00,3.079182129823374
2024-01-01 08:00:00,4.460310277712469
2024-01-01 09:00:00,5.673265814640287
2024-01-01 10:00:00,6.314782077948993
2024-01-01 11:00:00,6.622338462142149
2024-01-01 12:00:00,6.625859426772271
2024-01-01 13:00:00,6.301335310067491
2024-01-01 14:00:00,5.582127293988061
2024-01-01 15:00:00,4.693366509683075
2024-01-01 16:00:00,3.398173670507582
2024-01-01 17:00:00,1.840362205255047
2024-01-01 18:00:00,0.4778318205319024
2024-01-01 19:00:00,-0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.06997843891717709
2024-01-02 06:00:00,1.8260808145464018
2024-01-02 07:00:00,3.4271877385047103
2024-01-02 08:00:00,4.864612441153384
2024-01-02 09:00:00,6.27702414979305
2024-01-02 10:00:00,6.690936460534872
2024-01-02 11:00:00,3.0049184265541857
2024-01-02 12:00:00,3.879995180173121
2024-01-02 13:00:00,3.130680201834335
2024-01-02 14:00:00,3.344108937799267
2024-01-02 15:00:00,2.8427348211337273
2024-01-02 16:00:00,1.9177814008788343
2024-01-02 17:00:00,1.1718289915821702
2024-01-02 18:00:00,0.5024120547663332
2024-01-02 19:00:00,-0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.06251528610523027
2024-01-03 06:00:00,1.548865153568516
2024-01-03 07:00:00,3.420818554664003
2024-01-03 08:00:00,4.889135548772266
2024-01-03 09:00:00,5.94250322117632
2024-01-03 10:00:00,6.76782702082581
2024-01-03 11:00:00,7.139381192012655
2024-01-03 12:00:00,7.195094010086668
2024-01-03 13:00:00,6.7936434499761615
2024-01-03 14:00:00,6.051322984499619
2024-01-03 15:00:00,5.077236597237793
2024-01-03 16:00:00,3.820287039033624
2024-01-03 17:00:00,2.0671492607051607
2024-01-03 18:00:00,0.4463170897515052
2024-01-03 19:00:00,-0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.053320947649503306
2024-01-04 06:00:00,1.6035077271072802
2024-01-04 07:00:00,3.6565842740155343
2024-01-04 08:00:00,5.296366638550533
2024-01-04 09:00:00,6.456815300916923
2024-01-04 10:00:00,7.2809096169325
2024-01-04 11:00:00,7.650343399615567
2024-01-04 12:00:00,7.778705838053617
2024-01-04 13:00:00,7.288344797296843
2024-01-04 14:00:00,6.509494891698782
2024-01-04 15:00:00,5.441479979983625
2024-01-04 16:00:00,4.058147716380182
2024-01-04 17:00:00,2.194570513378244
2024-01-04 18:00:00,0.4670799730520213
2024-01-04 19:00:00,-0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.03667635774041054
2024-01-05 06:00:00,1.4237859116897926
2024-01-05 07:00:00,3.403292677342761
2024-01-05 08:00:00,4.973954713522022
2024-01-05 09:00:00,6.625847905390514
2024-01-05 10:00:00,7.233978405643347
2024-01-05 11:00:00,3.229430189670472
2024-01-05 12:00:00,2.752275825097913
2024-01-05 13:00:00,2.689002370333875
2024-01-05 14:00:00,2.510419407270876
2024-01-05 15:00:00,2.093129823108437
2024-01-05 16:00:00,1.942166876750016
2024-01-05 17:00:00,1.2693241087483802
2024-01-05 18:00:00,0.5139739886064831
2024-01-05 19:00:00,-0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.03735685771093074
2024-01-06 06:00:00,1.4230244250925235
2024-01-06 07:00:00,3.337961222499361
2024-01-06 08:00:00,4.974517222215905
2024-01-06 09:00:00,6.119856046633678
