datetime,ac_output_kwh
2024-01-01 00:30:00,0.0
2024-01-01 01:00:00,5.562217503105952e-20
2024-01-01 01:30:00,0.0007896563106907452
2024-01-01 02:00:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:30:00,0.0086862194175982
2024-01-01 04:00:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 05:00:00,0.03846706653070035
2024-01-01 05:30:00,0.2985420083755908
2024-01-01 06:00:00,0.6909224786359469
2024-01-01 06:30:00,1.121822101378777
2024-01-01 07:00:00,1.5314213368403677
2024-01-01 07:30:00,1.8843904114947643
2024-01-01 08:00:00,2.209391780597762
2024-01-01 08:30:00,2.5332047575616863
2024-01-01 09:00:00,2.811083859643229
2024-01-01 09:30:00,2.998022288238202
2024-01-01 10:00:00,3.119492777454522
2024-01-01 10:30:00,3.209839009944205
2024-01-01 11:00:00,3.268408929823553
2024-01-01 11:30:00,3.2881639931834106
2024-01-01 12:00:00,3.2715154425485062
2024-01-01 12:30:00,3.2193510759615576
2024-01-01 13:00:00,3.117015127103357
2024-01-01 13:30:00,2.955326757222848
2024-01-01 14:00:00,2.762548402203499
2024-01-01 14:30:00,2.5634524044046922
2024-01-01 15:00:00,2.3314074574549353
2024-01-01 15:30:00,2.0368741089767637
2024-01-01 16:00:00,1.690083971299697
2024-01-01 16:30:00,1.3109663152490985
2024-01-01 17:00:00,0.91846998092673
2024-01-01 17:30:00,0.5401993233259466
2024-01-01 18:00:00,0.2393611877300871
2024-01-01 18:30:00,0.06826149774792645
2024-01-01 19:00:00,2.942977425359594e-18
2024-01-01 19:30:00,0.0
2024-01-01 20:00:00,1.5140089600634345e-19
2024-01-01 20:30:00,0.0027512586295771976
2024-01-01 21:00:00,8.349626844147181e-20
2024-01-01 21:30:00,0.0
2024-01-01 22:00:00,1.831628952832658e-20
2024-01-01 22:30:00,0.00017627153241521034
2024-01-01 23:00:00,8.12765384405899e-21
2024-01-01 23:30:00,2.6796410837260552e-05
2024-01-02 00:00:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 01:00:00,1.432286116759274e-19
2024-01-02 01:30:00,0.0011070322922197501
2024-01-02 02:00:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:30:00,0.015471655680239244
2024-01-02 04:00:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 05:00:00,0.03517645654988919
2024-01-02 05:30:00,0.4130303248264473
2024-01-02 06:00:00,0.9119207463146461
2024-01-02 06:30:00,1.3371034638208104
2024-01-02 07:00:00,1.7038032898556341
2024-01-02 07:30:00,2.0647381741495523
2024-01-02 08:00:00,2.412629545607591
2024-01-02 08:30:00,2.7404359275732664
2024-01-02 09:00:00,3.102060741969463
2024-01-02 09:30:00,3.454442397607678
2024-01-02 10:00:00,3.3057143522744896
2024-01-02 10:30:00,2.3529456881063813
2024-01-02 11:00:00,1.4977529356643855
2024-01-02 11:30:00,1.573103613513779
2024-01-02 12:00:00,1.9328217438122701
2024-01-02 12:30:00,1.826046005405901
2024-01-02 13:00:00,1.5623172003016144
2024-01-02 13:30:00,1.5667161624092958
2024-01-02 14:00:00,1.6660817300897013
2024-01-02 14:30:00,1.6076926312347224
2024-01-02 15:00:00,1.4188291474099242
2024-01-02 15:30:00,1.1867348503121877
2024-01-02 16:00:00,0.9585049184899821
2024-01-02 16:30:00,0.7617969840036881
2024-01-02 17:00:00,0.5866668861097456
2024-01-02 17:30:00,0.4172783746547648
2024-01-02 18:00:00,0.25182863464997773
2024-01-02 18:30:00,0.09957725437270488
2024-01-02 19:00:00,3.01553776083199e-18
2024-01-02 19:30:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 20:30:00,0.004888152011263203
2024-01-02 21:00:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:30:00,0.00033545311622719723
2024-01-02 23:00:00,0.0
2024-01-02 23:30:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 01:00:00,1.1720407639457708e-19
2024-01-03 01:30:00,0.0008031447193659576
2024-01-03 02:00:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 03:00:00,4.871838578347942e-19
2024-01-03 03:30:00,0.011279937254159598
2024-01-03 04:00:00,2.623456799406245e-19
2024-01-03 04:30:00,0.0
2024-01-03 05:00:00,0.031421817462610746
2024-01-03 05:30:00,0.3281711403108359
2024-01-03 06:00:00,0.7714267759861354
2024-01-03 06:30:00,1.2454347882474373
2024-01-03 07:00:00,1.6940671358816397
2024-01-03 07:30:00,2.0834981884730825
2024-01-03 08:00:00,2.409486063767901
2024-01-03 08:30:00,2.679394264961787
2024-01-03 09:00:00,2.9174240888868526
2024-01-03 09:30:00,3.1408809297653995
2024-01-03 10:00:00,3.3226487777440563
2024-01-03 10:30:00,3.436090076981922
2024-01-03 11:00:00,3.5009024917636467
2024-01-03 11:30:00,3.538675228580547
2024-01-03 12:00:00,3.5322284426250388
2024-01-03 12:30:00,3.4617599724710915
2024-01-03 13:00:00,3.335747441517778
2024-01-03 13:30:00,3.1686971749980253
2024-01-03 14:00:00,2.9709505206550677
2024-01-03 14:30:00,2.749848106773748
2024-01-03 15:00:00,2.5048926612950337
2024-01-03 15:30:00,2.2289643489709414
2024-01-03 16:00:00,1.8962909821415517
2024-01-03 16:30:00,1.4879491494586128
2024-01-03 17:00:00,1.0310628972324665
2024-01-03 17:30:00,0.5764316596118475
2024-01-03 18:00:00,0.22350896444047008
2024-01-03 18:30:00,0.05025468717138399
2024-01-03 19:00:00,0.0
2024-01-03 19:30:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 20:30:00,0.0016010268915691867
2024-01-03 21:00:00,3.6629638999015117e-20
2024-01-03 21:30:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:30:00,9.830986564338839e-05
2024-01-03 23:00:00,2.2464328057227387e-20
2024-01-03 23:30:00,3.159472672959019e-05
2024-01-04 00:00:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 01:00:00,7.910055551315914e-20
2024-01-04 01:30:00,0.0008671603635174068
2024-01-04 02:00:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 03:00:00,1.7014786609235608e-19
2024-01-04 03:30:00,0.012108650362514108
2024-01-04 04:00:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 05:00:00,0.026822015076426484
2024-01-04 05:30:00,0.3323843784124058
2024-01-04 06:00:00,0.8002251831537021
2024-01-04 06:30:00,1.317207656443573
2024-01-04 07:00:00,1.817172626380651
2024-01-04 07:30:00,2.255030500190814
2024-01-04 08:00:00,2.62299240065355
2024-01-04 08:30:00,2.926142341043528
2024-01-04 09:00:00,3.183755181062536
2024-01-04 09:30:00,3.4098800240259943
2024-01-04 10:00:00,3.583472101276737
2024-01-04 10:30:00,3.6875858107408304
2024-01-04 11:00:00,3.756766088649858
2024-01-04 11:30:00,3.8194956175957095
2024-01-04 12:00:00,3.8285175273059635
2024-01-04 12:30:00,3.7377605414013253
2024-01-04 13:00:00,3.5816353119393005
2024-01-04 13:30:00,3.403156422577822
2024-01-04 14:00:00,3.1992722549397206
2024-01-04 14:30:00,2.958740813527325
2024-01-04 15:00:00,2.6836247963960562
