timestamp,power_generated_kW
31/12/2024 23:00,0
31/12/2024 23:30,0
1/1/2025 0:00,0
1/1/2025 0:30,0
1/1/2025 1:00,0
1/1/2025 1:30,0
1/1/2025 2:00,0
1/1/2025 2:30,0
1/1/2025 3:00,0
1/1/2025 3:30,0.0121797
1/1/2025 4:00,0.0243594
1/1/2025 4:30,0.3868347
1/1/2025 5:00,0.74931
1/1/2025 5:30,1.216255
1/1/2025 6:00,1.6832
1/1/2025 6:30,2.05985
1/1/2025 7:00,2.4365
1/1/2025 7:30,2.77077
1/1/2025 8:00,3.10504
1/1/2025 8:30,3.27638
1/1/2025 9:00,3.44772
1/1/2025 9:30,3.53045
1/1/2025 10:00,3.61318
1/1/2025 10:30,3.61491
1/1/2025 11:00,3.61664
1/1/2025 11:30,3.530805
1/1/2025 12:00,3.44497
1/1/2025 12:30,3.248045
1/1/2025 13:00,3.05112
1/1/2025 13:30,2.811595
1/1/2025 14:00,2.57207
1/1/2025 14:30,2.21578
1/1/2025 15:00,1.85949
1/1/2025 15:30,1.430815
1/1/2025 16:00,1.00214
1/1/2025 16:30,0.6248575
1/1/2025 17:00,0.247575
1/1/2025 17:30,0.1237875
1/1/2025 18:00,0
1/1/2025 18:30,0
1/1/2025 19:00,0
1/1/2025 19:30,0
1/1/2025 20:00,0
1/1/2025 20:30,0
1/1/2025 21:00,0
1/1/2025 21:30,0
1/1/2025 22:00,0
1/1/2025 22:30,0
1/1/2025 23:00,0
1/1/2025 23:30,0
2/1/2025 0:00,0
2/1/2025 0:30,0
2/1/2025 1:00,0
2/1/2025 1:30,0
2/1/2025 2:00,0
2/1/2025 2:30,0
2/1/2025 3:00,0
2/1/2025 3:30,0.0103516
2/1/2025 4:00,0.0207032
2/1/2025 4:30,0.5077836
2/1/2025 5:00,0.994864
2/1/2025 5:30,1.434797
2/1/2025 6:00,1.87473
2/1/2025 6:30,2.268525
2/1/2025 7:00,2.66232
2/1/2025 7:30,3.045335
2/1/2025 8:00,3.42835
2/1/2025 8:30,3.54149
2/1/2025 9:00,3.65463
2/1/2025 9:30,2.65021
2/1/2025 10:00,1.64579
2/1/2025 10:30,1.887495
2/1/2025 11:00,2.1292
2/1/2025 11:30,1.923365
2/1/2025 12:00,1.71753
2/1/2025 12:30,1.775175
2/1/2025 13:00,1.83282
2/1/2025 13:30,1.69546
2/1/2025 14:00,1.5581
2/1/2025 14:30,1.30236
2/1/2025 15:00,1.04662
2/1/2025 15:30,0.840045
2/1/2025 16:00,0.63347
2/1/2025 16:30,0.447449
2/1/2025 17:00,0.261428
2/1/2025 17:30,0.130714
2/1/2025 18:00,0
2/1/2025 18:30,0
2/1/2025 19:00,0
2/1/2025 19:30,0
2/1/2025 20:00,0
2/1/2025 20:30,0
2/1/2025 21:00,0
2/1/2025 21:30,0
2/1/2025 22:00,0
2/1/2025 22:30,0
2/1/2025 23:00,0
2/1/2025 23:30,0
3/1/2025 0:00,0
3/1/2025 0:30,0
3/1/2025 1:00,0
3/1/2025 1:30,0
3/1/2025 2:00,0
3/1/2025 2:30,0
3/1/2025 3:00,0
3/1/2025 3:30,0.0082657
3/1/2025 4:00,0.0165314
3/1/2025 4:30,0.4276452
3/1/2025 5:00,0.838759
3/1/2025 5:30,1.3513395
3/1/2025 6:00,1.86392
3/1/2025 6:30,2.26137
3/1/2025 7:00,2.65882
3/1/2025 7:30,2.94101
3/1/2025 8:00,3.2232
3/1/2025 8:30,3.448325
3/1/2025 9:00,3.67345
3/1/2025 9:30,3.77248
3/1/2025 10:00,3.87151
3/1/2025 10:30,3.888915
3/1/2025 11:00,3.90632
3/1/2025 11:30,3.79716
3/1/2025 12:00,3.688
3/1/2025 12:30,3.485335
3/1/2025 13:00,3.28267
3/1/2025 13:30,3.02375
3/1/2025 14:00,2.76483
3/1/2025 14:30,2.42672
3/1/2025 15:00,2.08861
3/1/2025 15:30,1.607925
3/1/2025 16:00,1.12724
3/1/2025 16:30,0.678601
3/1/2025 17:00,0.229962
3/1/2025 17:30,0.114981
3/1/2025 18:00,0
3/1/2025 18:30,0
3/1/2025 19:00,0
