timestamp,power_generated_kW
2025-01-01 00:00:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:30:00,0.0121797
2025-01-01 05:00:00,0.0243594
2025-01-01 05:30:00,0.3868347
2025-01-01 06:00:00,0.74931
2025-01-01 06:30:00,1.216255
2025-01-01 07:00:00,1.6832
2025-01-01 07:30:00,2.05985
2025-01-01 08:00:00,2.4365
2025-01-01 08:30:00,2.7707699999999997
2025-01-01 09:00:00,3.10504
2025-01-01 09:30:00,3.2763799999999996
2025-01-01 10:00:00,3.44772
2025-01-01 10:30:00,3.53045
2025-01-01 11:00:00,3.61318
2025-01-01 11:30:00,3.61491
2025-01-01 12:00:00,3.61664
2025-01-01 12:30:00,3.530805
2025-01-01 13:00:00,3.44497
2025-01-01 13:30:00,3.2480450000000003
2025-01-01 14:00:00,3.05112
2025-01-01 14:30:00,2.811595
2025-01-01 15:00:00,2.57207
2025-01-01 15:30:00,2.21578
2025-01-01 16:00:00,1.85949
2025-01-01 16:30:00,1.430815
2025-01-01 17:00:00,1.00214
2025-01-01 17:30:00,0.6248575000000001
2025-01-01 18:00:00,0.247575
2025-01-01 18:30:00,0.1237875
2025-01-01 19:00:00,-0.0
2025-01-01 19:30:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:30:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 04:30:00,0.0103516
2025-01-02 05:00:00,0.0207032
2025-01-02 05:30:00,0.5077836
2025-01-02 06:00:00,0.994864
2025-01-02 06:30:00,1.434797
2025-01-02 07:00:00,1.87473
2025-01-02 07:30:00,2.268525
2025-01-02 08:00:00,2.66232
2025-01-02 08:30:00,3.0453349999999997
2025-01-02 09:00:00,3.42835
2025-01-02 09:30:00,3.54149
2025-01-02 10:00:00,3.65463
2025-01-02 10:30:00,2.65021
2025-01-02 11:00:00,1.64579
2025-01-02 11:30:00,1.887495
2025-01-02 12:00:00,2.1292
2025-01-02 12:30:00,1.923365
2025-01-02 13:00:00,1.71753
2025-01-02 13:30:00,1.775175
2025-01-02 14:00:00,1.83282
2025-01-02 14:30:00,1.69546
2025-01-02 15:00:00,1.5581
2025-01-02 15:30:00,1.3023600000000002
2025-01-02 16:00:00,1.04662
2025-01-02 16:30:00,0.840045
2025-01-02 17:00:00,0.63347
2025-01-02 17:30:00,0.447449
2025-01-02 18:00:00,0.261428
2025-01-02 18:30:00,0.130714
2025-01-02 19:00:00,-0.0
2025-01-02 19:30:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:30:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:30:00,0.0082657
2025-01-03 05:00:00,0.0165314
2025-01-03 05:30:00,0.42764520000000006
2025-01-03 06:00:00,0.838759
2025-01-03 06:30:00,1.3513395
2025-01-03 07:00:00,1.86392
2025-01-03 07:30:00,2.26137
2025-01-03 08:00:00,2.65882
2025-01-03 08:30:00,2.94101
2025-01-03 09:00:00,3.2232
2025-01-03 09:30:00,3.4483249999999996
2025-01-03 10:00:00,3.67345
2025-01-03 10:30:00,3.77248
2025-01-03 11:00:00,3.87151
2025-01-03 11:30:00,3.888915
2025-01-03 12:00:00,3.90632
2025-01-03 12:30:00,3.79716
2025-01-03 13:00:00,3.688
2025-01-03 13:30:00,3.485335
2025-01-03 14:00:00,3.28267
2025-01-03 14:30:00,3.0237499999999997
2025-01-03 15:00:00,2.76483
2025-01-03 15:30:00,2.42672
2025-01-03 16:00:00,2.08861
2025-01-03 16:30:00,1.607925
2025-01-03 17:00:00,1.12724
2025-01-03 17:30:00,0.678601
2025-01-03 18:00:00,0.229962
2025-01-03 18:30:00,0.114981
2025-01-03 19:00:00,-0.0
2025-01-03 19:30:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 21:30:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 22:30:00,0.0
