time,measured_kwh,simulated_kwh,difference
2024-01-01 00:30:00,0.0,,
2024-01-01 01:00:00,0.0,0.0,0.0
2024-01-01 01:30:00,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,0.0,0.0
2024-01-01 02:30:00,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,0.0,0.0
2024-01-01 03:30:00,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0.0,0.0
2024-01-01 04:30:00,0.00611,0.0,-0.00611
2024-01-01 05:00:00,0.00065,0.0,-0.00065
2024-01-01 05:30:00,0.04569,0.005796480449102712,-0.03989351955089729
2024-01-01 06:00:00,0.07568,0.011592960898205424,-0.06408703910179457
2024-01-01 06:30:00,0.25356,0.18959423979014423,-0.06396576020985578
2024-01-01 07:00:00,0.9718,0.36759551868208307,-0.6042044813179169
2024-01-01 07:30:00,0.85248,0.5968983474912768,-0.2555816525087232
2024-01-01 08:00:00,1.44817,0.8262011763004706,-0.6219688236995293
2024-01-01 08:30:00,1.62749,1.011163403298267,-0.6163265967017331
2024-01-01 09:00:00,1.77464,1.1961256302960637,-0.5785143697039363
2024-01-01 09:30:00,1.87985,1.3602777816647862,-0.5195722183352138
2024-01-01 10:00:00,1.9868,1.524429933033509,-0.46237006696649097
2024-01-01 10:30:00,2.00096,1.6085692945493477,-0.39239070545065236
2024-01-01 11:00:00,2.01739,1.6927086560651865,-0.3246813439348133
2024-01-01 11:30:00,2.02659,1.7333355940559754,-0.29325440594402474
2024-01-01 12:00:00,1.98443,1.773962532046764,-0.2104674679532359
2024-01-01 12:30:00,1.89572,1.7748100431987544,-0.12090995680124572
2024-01-01 13:00:00,1.78809,1.775657554350745,-0.012432445649255053
2024-01-01 13:30:00,1.6755,1.7335071587402502,0.0580071587402502
2024-01-01 14:00:00,1.51592,1.6913567631297555,0.17543676312975554
2024-01-01 14:30:00,1.32975,1.5946520240990463,0.2649020240990463
2024-01-01 15:00:00,1.09856,1.497947285068337,0.3993872850683371
2024-01-01 15:30:00,0.85892,1.3803244741849112,0.5214044741849112
2024-01-01 16:00:00,0.62218,1.2627016633014854,0.6405216633014854
2024-01-01 16:30:00,0.38332,1.0877373690354202,0.7044173690354202
2024-01-01 17:00:00,0.15317,0.9127730747693552,0.7596030747693552
2024-01-01 17:30:00,0.05345,0.7022632459764186,0.6488132459764187
